collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year
2022201155609,2022,201155609,412273.0,289983.0,-1.820608,52.507607,20,2,1,1,2022-02-19,7,17:10,-1,E08000025,E08000025,E08000025,3,47,3,20,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,2,1,2,E01009102,7,1,1.0,0.0,2022
2022201160671,2022,201160671,408962.0,281864.0,-1.869605,52.434682,20,2,2,2,2022-02-26,7,18:43,-1,E08000025,E08000025,E08000025,4,4146,1,30,1,0,4,6,0,0,1,13,1,1,1,0,0,0,1,2,2,E01009176,6,1,1.0,0.0,2022
2022201168491,2022,201168491,412066.0,283174.0,-1.823901,52.446399,20,3,1,1,2022-03-17,5,17:09,-1,E08000025,E08000025,E08000025,3,41,3,30,1,0,4,4,4146,0,1,13,1,1,1,0,0,0,1,2,2,E01009018,3,1,0.0,1.0,2022
2022201251388,2022,201251388,410941.0,286182.0,-1.840356,52.473465,20,3,2,1,2022-03-31,5,12:19,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01033642,3,1,0.0,1.0,2022
2022201178714,2022,201178714,408922.0,294529.0,-1.869858,52.54854,20,2,1,1,2022-05-07,7,23:55,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009129,7,1,1.0,0.0,2022
2022201270190,2022,201270190,412031.0,288046.0,-1.824242,52.490199,20,3,2,1,2022-07-22,6,19:40,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009490,3,1,0.0,1.0,2022
2022201269083,2022,201269083,410480.0,287849.0,-1.847091,52.48846,20,3,2,1,2022-08-09,3,13:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009491,3,1,0.0,1.0,2022
2022201274245,2022,201274245,412426.0,283698.0,-1.818586,52.451102,20,3,2,1,2022-11-04,6,18:09,-1,E08000025,E08000025,E08000025,4,4146,6,30,3,13,4,6,0,0,1,13,4,1,2,0,0,0,1,1,2,E01008892,3,1,0.0,1.0,2022
2023201277472,2023,201277472,412437.0,288422.0,-1.818249,52.49357,20,2,2,5,2023-01-13,6,18:20,-1,E08000025,E08000025,E08000025,3,4040,3,30,6,16,2,4,4114,0,5,15,4,1,1,0,0,0,1,2,2,E01009090,7,1,1.0,0.0,2023
2023201287881,2023,201287881,409036.0,280887.0,-1.868542,52.425897,20,3,2,1,2023-01-21,7,18:45,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01008935,3,1,0.0,1.0,2023
2023201277786,2023,201277786,409778.0,288125.0,-1.857421,52.490954,20,3,1,1,2023-01-25,4,16:12,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01033644,3,1,0.0,1.0,2023
2023201288633,2023,201288633,410482.0,292576.0,-1.846914,52.530955,20,3,2,2,2023-02-04,7,20:42,-1,E08000025,E08000025,E08000025,6,0,6,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009002,3,1,0.0,1.0,2023
2023201285417,2023,201285417,406738.0,285263.0,-1.90225,52.46527,20,3,1,1,2023-02-24,6,11:00,-1,E08000025,E08000025,E08000025,6,0,6,30,9,19,4,3,38,0,8,17,1,1,1,0,0,0,1,2,2,E01008995,3,1,0.0,1.0,2023
2023201298947,2023,201298947,403983.0,276904.0,-1.942898,52.390149,20,3,2,2,2023-04-13,5,15:08,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01009115,3,1,0.0,1.0,2023
2023201310461,2023,201310461,411768.0,285952.0,-1.828189,52.47138,20,2,3,1,2023-04-21,6,10:29,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01009326,7,1,1.0,0.0,2023
2023201305772,2023,201305772,409381.0,283820.0,-1.863388,52.452259,20,3,1,1,2023-04-24,2,15:10,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01033643,3,1,0.0,1.0,2023
2023201326182,2023,201326182,412288.0,288374.0,-1.820445,52.493142,20,3,1,1,2023-04-27,5,11:55,-1,E08000025,E08000025,E08000025,4,4114,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009481,3,1,0.0,1.0,2023
2023201400574,2023,201400574,404262.0,286107.0,-1.938684,52.472882,20,3,3,2,2023-07-16,1,03:00,-1,E08000025,E08000025,E08000025,4,4125,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01008988,3,1,0.0,1.0,2023
2023201390781,2023,201390781,405505.0,286242.0,-1.920383,52.474085,20,3,2,1,2023-08-06,1,17:50,-1,E08000025,E08000025,E08000025,3,4540,3,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01033639,3,1,0.0,1.0,2023
2023201418704,2023,201418704,412225.0,296243.0,-1.821086,52.563885,20,3,1,1,2023-11-07,3,17:30,-1,E08000025,E08000025,E08000025,6,0,6,30,9,19,4,6,0,0,1,13,4,1,1,0,0,0,1,3,2,E01009424,3,1,0.0,1.0,2023
2023201382231,2023,201382231,400975.0,277665.0,-1.987096,52.397003,20,3,2,1,2023-11-30,5,06:20,-1,E08000025,E08000025,E08000025,3,38,3,30,9,19,2,6,0,9,9,99,1,1,1,9,9,99,1,3,2,E01009162,3,1,0.0,1.0,2023
2024201411272,2024,201411272,407207.0,286375.0,-1.89532,52.47526,20,2,1,1,2024-02-08,5,17:10,-1,E08000025,E08000025,E08000025,6,0,3,20,-1,13,2,6,0,-1,-1,15,1,2,2,-1,-1,0,1,2,2,E01033615,7,1,1.0,0.0,2024
2024201427385,2024,201427385,407675.0,286271.0,-1.88844,52.47432,20,2,2,1,2024-02-15,5,13:53,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01034947,7,1,1.0,0.0,2024
2024201431079,2024,201431079,407918.0,289335.0,-1.88479,52.50186,20,3,2,3,2024-04-10,4,21:27,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,4,4132,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01008901,3,1,0.0,1.0,2024
2024201436299,2024,201436299,412445.0,284133.0,-1.81829,52.45501,20,2,1,1,2024-04-13,7,15:20,-1,E08000025,E08000025,E08000025,4,4146,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01008890,7,1,1.0,0.0,2024
2024201485678,2024,201485678,404693.0,285676.0,-1.93235,52.469,20,1,2,1,2024-07-09,3,10:06,-1,E08000025,E08000025,E08000025,4,4124,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01008990,1,1,0.0,0.0,2024
2024201472844,2024,201472844,412115.0,293172.0,-1.82282,52.53628,20,3,2,1,2024-07-19,6,07:00,-1,E08000025,E08000025,E08000025,4,4148,1,30,-1,-1,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01009463,3,1,0.0,1.0,2024
2024201480585,2024,201480585,415141.0,285396.0,-1.77856,52.4663,20,3,3,1,2024-08-16,6,17:43,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009314,3,1,0.0,1.0,2024
2024201515685,2024,201515685,405593.0,279356.0,-1.9192,52.41218,20,3,1,1,2024-11-13,4,08:05,-1,E08000025,E08000025,E08000025,6,0,1,30,-1,-1,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01008977,3,1,0.0,1.0,2024
2024201521437,2024,201521437,401164.0,277621.0,-1.98432,52.39661,20,3,2,1,2024-11-26,3,06:50,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,17,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01034944,3,1,0.0,1.0,2024
2024201584334,2024,201584334,410916.0,294237.0,-1.84046,52.54588,20,2,3,1,2024-12-07,7,16:46,-1,E08000025,E08000025,E08000025,4,4142,6,30,-1,0,-1,6,0,-1,-1,0,5,4,2,-1,-1,0,1,1,2,E01009458,7,1,1.0,0.0,2024
2020200935050,2020,200935050,405083.0,289309.0,-1.926545,52.501674,20,3,2,2,2020-01-23,5,19:05,300,E08000025,E08000025,E08000025,3,41,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009358,3,1,0.0,1.0,2020
2020200946216,2020,200946216,398428.0,278584.0,-2.024525,52.405275,20,3,2,1,2020-02-29,7,12:29,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,2,0,12,1,1,1,0,0,0,1,1,2,E01009155,3,1,0.0,1.0,2020
2020200996682,2020,200996682,413248.0,287772.0,-1.806324,52.487721,20,3,2,1,2020-09-21,2,17:25,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009095,3,1,0.0,1.0,2020
2020200996705,2020,200996705,407708.0,283766.0,-1.888001,52.451812,20,3,2,1,2020-09-23,4,12:30,300,E08000025,E08000025,E08000025,3,435,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,2,2,E01009182,3,1,0.0,1.0,2020
2020200996595,2020,200996595,410740.0,288328.0,-1.843241,52.492774,20,3,2,1,2020-09-24,5,15:30,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009485,3,1,0.0,1.0,2020
2021201012014,2021,201012014,405610.0,281690.0,-1.918906,52.433174,20,2,3,3,2021-01-01,6,21:15,-1,E08000025,E08000025,E08000025,3,441,6,30,3,13,4,6,0,0,0,0,4,1,4,0,0,0,1,2,2,E01009282,5,1,1.0,0.0,2021
2021201027737,2021,201027737,412766.0,290032.0,-1.813335,52.508049,20,3,2,1,2021-01-16,7,16:20,-1,E08000025,E08000025,E08000025,1,6,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,1,E01009101,3,1,0.0,1.0,2021
2021201074343,2021,201074343,405812.0,288544.0,-1.915819,52.49479,20,3,3,1,2021-06-25,6,14:07,-1,E08000025,E08000025,E08000025,6,0,1,30,1,0,4,3,41,0,0,0,1,1,1,0,0,0,1,1,2,E01033638,3,1,0.0,1.0,2021
2021201089914,2021,201089914,408068.0,278086.0,-1.882837,52.400744,20,3,2,1,2021-07-19,2,15:00,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008949,3,1,0.0,1.0,2021
2021201100554,2021,201100554,408557.0,289977.0,-1.875352,52.507637,20,3,2,1,2021-08-23,2,22:20,-1,E08000025,E08000025,E08000025,2,38,3,40,0,0,-1,0,-1,0,0,0,4,1,1,4,0,13,1,2,2,E01008899,3,1,0.0,1.0,2021
2021201108863,2021,201108863,404513.0,280918.0,-1.935051,52.426244,20,3,2,1,2021-09-10,6,17:20,-1,E08000025,E08000025,E08000025,3,4040,6,30,9,19,4,6,0,0,4,14,1,2,2,0,0,0,1,1,2,E01008951,3,1,0.0,1.0,2021
2021201134407,2021,201134407,408452.0,286904.0,-1.876976,52.480012,20,3,2,1,2021-09-29,4,12:17,-1,E08000025,E08000025,E08000025,3,4540,3,30,0,0,-1,0,-1,0,4,14,1,8,1,0,0,0,1,1,2,E01009199,3,1,0.0,1.0,2021
2021201116436,2021,201116436,412439.0,288381.0,-1.818215,52.493215,20,2,1,1,2021-10-29,6,11:30,-1,E08000025,E08000025,E08000025,3,4040,3,30,6,16,2,4,4114,0,5,15,1,1,1,0,0,0,1,2,2,E01009490,7,1,1.0,0.0,2021
2021201183141,2021,201183141,405024.0,278838.0,-1.927566,52.40754,20,3,2,1,2021-11-07,1,07:05,-1,E08000025,E08000025,E08000025,3,441,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009119,3,1,0.0,1.0,2021
2022201216623,2022,201216623,409754.0,287710.0,-1.857786,52.487224,20,3,1,1,2022-01-25,3,17:00,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01033644,3,1,0.0,1.0,2022
2022201152039,2022,201152039,411894.0,295771.0,-1.825986,52.559649,20,3,1,1,2022-01-27,5,11:20,-1,E08000025,E08000025,E08000025,3,5127,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009449,3,1,0.0,1.0,2022
2022201160832,2022,201160832,409860.0,282562.0,-1.856376,52.440941,20,3,1,1,2022-03-08,3,08:29,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009044,3,1,0.0,1.0,2022
2022201226811,2022,201226811,408265.0,291180.0,-1.879629,52.518443,20,3,2,2,2022-03-15,3,08:22,-1,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009239,3,1,0.0,1.0,2022
2022201248358,2022,201248358,404918.0,288890.0,-1.928987,52.497896,20,3,1,1,2022-03-27,1,16:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009358,3,1,0.0,1.0,2022
2022201261350,2022,201261350,412120.0,284027.0,-1.823076,52.454067,20,3,2,1,2022-05-07,7,15:40,-1,E08000025,E08000025,E08000025,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008892,3,1,0.0,1.0,2022
2022201200798,2022,201200798,401823.0,277375.0,-1.974635,52.394394,20,3,2,2,2022-05-16,2,15:05,-1,E08000025,E08000025,E08000025,6,0,6,20,6,16,2,6,0,0,5,15,1,2,2,0,0,0,1,1,2,E01009215,3,1,0.0,1.0,2022
2022201317472,2022,201317472,407063.0,293090.0,-1.897303,52.53563,20,3,2,2,2022-06-24,6,18:09,-1,E08000025,E08000025,E08000025,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01009227,3,1,0.0,1.0,2022
2022201253915,2022,201253915,407589.0,286082.0,-1.889706,52.472622,20,3,2,4,2022-07-01,6,23:25,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01009378,3,1,0.0,1.0,2022
2022201226132,2022,201226132,411992.0,288844.0,-1.824788,52.497374,20,3,2,2,2022-08-14,1,15:25,-1,E08000025,E08000025,E08000025,3,4040,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009480,3,1,0.0,1.0,2022
2022201243552,2022,201243552,410810.0,285241.0,-1.842315,52.465008,20,3,2,1,2022-09-27,3,23:28,-1,E08000025,E08000025,E08000025,6,0,9,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009335,3,1,0.0,1.0,2022
2022201245724,2022,201245724,410264.0,283918.0,-1.850391,52.453124,20,3,2,1,2022-10-23,1,09:17,-1,E08000025,E08000025,E08000025,3,41,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01009340,3,1,0.0,1.0,2022
2022201264500,2022,201264500,410378.0,280728.0,-1.848812,52.424444,20,3,1,1,2022-11-13,1,13:39,-1,E08000025,E08000025,E08000025,6,0,3,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009040,3,1,0.0,1.0,2022
2022201282156,2022,201282156,407310.0,285003.0,-1.893836,52.462925,20,3,2,1,2022-12-22,5,17:45,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,8,17,4,1,1,0,0,0,1,1,2,E01009366,3,1,0.0,1.0,2022
2022201269670,2022,201269670,410044.0,292153.0,-1.853383,52.52716,20,3,2,1,2022-12-29,5,13:30,-1,E08000025,E08000025,E08000025,4,4531,3,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01009405,3,1,0.0,1.0,2022
2023201269825,2023,201269825,408746.0,289527.0,-1.872584,52.503575,20,3,2,1,2023-01-14,7,18:30,-1,E08000025,E08000025,E08000025,3,5127,3,30,3,13,-1,6,0,-1,-1,-1,4,1,-1,-1,-1,-1,1,3,2,E01008901,3,1,0.0,1.0,2023
2023201278679,2023,201278679,411675.0,284212.0,-1.829618,52.455739,20,3,2,1,2023-01-23,2,15:44,-1,E08000025,E08000025,E08000025,4,4146,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008889,3,1,0.0,1.0,2023
2023201289837,2023,201289837,403683.0,290630.0,-1.94716,52.513548,20,3,2,1,2023-02-11,7,17:28,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009269,3,1,0.0,1.0,2023
2023201291340,2023,201291340,408158.0,287452.0,-1.881296,52.48493,20,3,2,1,2023-03-09,5,19:10,-1,E08000025,E08000025,E08000025,3,4540,3,40,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01033561,3,1,0.0,1.0,2023
2023201377796,2023,201377796,408016.0,287544.0,-1.883385,52.485759,20,3,1,1,2023-05-29,2,16:07,-1,E08000025,E08000025,E08000025,4,4114,3,30,0,0,-1,0,-1,9,9,99,1,1,1,9,9,99,1,3,2,E01033561,3,1,0.0,1.0,2023
2023201400599,2023,201400599,409660.0,288192.0,-1.859157,52.491558,20,3,1,1,2023-07-15,7,17:42,-1,E08000025,E08000025,E08000025,6,0,6,30,1,0,4,6,0,0,8,17,1,2,2,0,0,0,1,2,2,E01033644,3,1,0.0,1.0,2023
2023201393290,2023,201393290,400243.0,285013.0,-1.997851,52.463063,20,3,2,1,2023-07-24,2,06:50,-1,E08000025,E08000025,E08000025,3,456,1,30,1,0,4,3,456,0,0,0,1,1,1,0,0,0,1,2,2,E01009253,3,1,0.0,1.0,2023
2023201372374,2023,201372374,416094.0,287339.0,-1.764439,52.483739,20,3,2,1,2023-07-31,2,13:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,1,0,0,0,1,2,2,E01009297,3,1,0.0,1.0,2023
2023201363723,2023,201363723,407937.0,293704.0,-1.884403,52.541138,20,3,1,1,2023-08-30,4,14:36,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009137,3,1,0.0,1.0,2023
2023201411750,2023,201411750,407069.0,286477.0,-1.897353,52.47618,20,3,2,1,2023-09-13,4,19:51,-1,E08000025,E08000025,E08000025,6,0,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01033615,3,1,0.0,1.0,2023
2023201411031,2023,201411031,409050.0,293933.0,-1.867987,52.54318,20,3,1,1,2023-10-09,2,17:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009132,3,1,0.0,1.0,2023
2023201418214,2023,201418214,414536.0,286178.0,-1.787431,52.473346,20,3,1,1,2023-11-29,4,15:18,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009517,3,1,0.0,1.0,2023
2024201405532,2024,201405532,404329.0,282231.0,-1.93775,52.43803,20,3,2,2,2024-01-31,4,14:15,-1,E08000025,E08000025,E08000025,6,0,2,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009284,3,1,0.0,1.0,2024
2024201452615,2024,201452615,407468.0,290036.0,-1.8914,52.50817,20,3,1,1,2024-03-15,6,13:50,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,2,4,4140,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034919,3,1,0.0,1.0,2024
2024201465514,2024,201465514,405248.0,289253.0,-1.92412,52.50115,20,3,2,1,2024-07-09,3,16:56,-1,E08000025,E08000025,E08000025,3,41,6,30,-1,0,-1,4,4144,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01009355,3,1,0.0,1.0,2024
2024201469229,2024,201469229,403867.0,278646.0,-1.94458,52.40581,20,3,1,1,2024-07-16,3,14:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009118,3,1,0.0,1.0,2024
2024201469621,2024,201469621,405177.0,293544.0,-1.9251,52.53973,20,1,1,1,2024-07-18,5,10:05,-1,E08000025,E08000025,E08000025,3,34,3,30,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,1,1,2,E01009246,1,1,0.0,0.0,2024
2024201513944,2024,201513944,406419.0,289448.0,-1.90687,52.5029,20,3,2,1,2024-11-05,3,19:50,-1,E08000025,E08000025,E08000025,4,4144,6,30,-1,13,4,6,0,-1,-1,13,4,2,2,-1,-1,0,1,3,2,E01034925,3,1,0.0,1.0,2024
2024201534933,2024,201534933,407786.0,283136.0,-1.88687,52.44613,20,3,1,1,2024-12-26,5,23:04,-1,E08000025,E08000025,E08000025,4,4217,6,20,-1,0,-1,-1,-1,-1,-1,14,4,7,2,-1,-1,0,1,1,2,E01009184,3,1,0.0,1.0,2024
2020200947387,2020,200947387,405735.0,288569.0,-1.916952,52.495015,20,3,2,1,2020-03-05,5,00:05,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009348,3,1,0.0,1.0,2020
2020200996552,2020,200996552,407954.0,295152.0,-1.884112,52.554169,20,2,2,1,2020-09-17,5,11:44,300,E08000025,E08000025,E08000025,4,4138,3,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009221,7,1,1.0,0.0,2020
2021201071745,2021,201071745,407778.0,293787.0,-1.88674,52.5419,20,2,1,1,2021-06-23,4,23:50,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009230,7,1,1.0,0.0,2021
2021201117058,2021,201117058,409974.0,286584.0,-1.854575,52.47711,20,3,1,1,2021-08-10,3,22:20,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,4,4128,0,0,0,4,1,2,0,0,0,1,2,2,E01009198,3,1,0.0,1.0,2021
2021201118711,2021,201118711,407161.0,289059.0,-1.895939,52.499404,20,3,2,1,2021-08-25,4,22:57,-1,E08000025,E08000025,E08000025,3,34,3,30,6,16,2,4,4515,0,5,15,4,1,1,0,0,0,1,2,2,E01033637,3,1,0.0,1.0,2021
2021201119181,2021,201119181,399267.0,282799.0,-2.012205,52.443171,20,3,2,1,2021-08-26,5,06:19,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,1,13,1,9,1,0,0,0,1,2,2,E01008921,3,1,0.0,1.0,2021
2021201134713,2021,201134713,403685.0,284604.0,-1.947189,52.459387,20,3,1,1,2021-11-24,4,18:47,-1,E08000025,E08000025,E08000025,4,4124,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009069,3,1,0.0,1.0,2021
2022201182031,2022,201182031,402316.0,277262.0,-1.967391,52.393377,20,3,2,1,2022-04-10,1,18:30,-1,E08000025,E08000025,E08000025,4,4096,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009216,3,1,0.0,1.0,2022
2022201227639,2022,201227639,406967.0,289376.0,-1.898795,52.502243,20,3,2,1,2022-09-18,1,23:45,-1,E08000025,E08000025,E08000025,4,4144,1,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01033628,3,1,0.0,1.0,2022
2023201304339,2023,201304339,406197.0,289792.0,-1.910131,52.505992,20,3,3,2,2023-04-09,1,07:35,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009047,3,1,0.0,1.0,2023
2023201306121,2023,201306121,406125.0,289723.0,-1.911193,52.505372,20,3,1,1,2023-04-17,2,12:45,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01009047,3,1,0.0,1.0,2023
2023201321497,2023,201321497,402506.0,279497.0,-1.964583,52.413469,20,3,2,3,2023-06-06,3,14:36,-1,E08000025,E08000025,E08000025,4,4121,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009205,3,1,0.0,1.0,2023
2023201345434,2023,201345434,410812.0,291739.0,-1.842076,52.523424,20,3,1,1,2023-07-08,7,20:08,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,3,5127,0,0,0,1,2,2,0,0,0,1,1,2,E01009007,3,1,0.0,1.0,2023
2023201371581,2023,201371581,413058.0,285463.0,-1.809218,52.466955,20,3,2,1,2023-07-22,7,10:20,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,1,13,1,1,2,0,0,0,1,2,2,E01008881,3,1,0.0,1.0,2023
2023201382173,2023,201382173,413554.0,291256.0,-1.801683,52.519021,20,3,2,1,2023-11-03,6,07:31,-1,E08000025,E08000025,E08000025,3,38,3,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,1,2,E01009102,3,1,0.0,1.0,2023
2023201387629,2023,201387629,410640.0,288268.0,-1.844721,52.492224,20,2,2,1,2023-11-03,6,08:45,-1,E08000025,E08000025,E08000025,6,0,6,20,8,18,4,6,0,9,9,99,1,1,1,9,9,99,1,3,2,E01009485,7,1,1.0,0.0,2023
2023201453198,2023,201453198,413196.0,286105.0,-1.807161,52.472723,20,2,1,1,2023-12-21,5,07:41,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01008897,7,1,1.0,0.0,2023
2024201419730,2024,201419730,408990.0,283293.0,-1.86916,52.44753,20,2,2,2,2024-01-08,2,14:20,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009389,7,1,1.0,0.0,2024
2024201397136,2024,201397136,415153.0,287279.0,-1.7783,52.48323,20,2,1,1,2024-01-10,4,18:31,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01009300,7,1,1.0,0.0,2024
2024201401805,2024,201401805,415835.0,287325.0,-1.76825,52.48362,20,3,2,1,2024-01-17,4,17:40,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01009300,3,1,0.0,1.0,2024
