collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year,cell_id,cell_total_crash_count,gi_zscore,gi_pvalue,hotspot_category,crash_lat,crash_lon
2022201198993,2022,201198993,407606.0,290051.0,-1.889366,52.508303,20,3,2,1,2022-05-13,6,19:04,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033636,3,1,0.0,1.0,2022,958.0,39.0,2.287110846106181,0.005,Hot Spot - 95% confidence,52.50830299620934,-1.889365987873194
2022201195161,2022,201195161,403806.0,287688.0,-1.94538,52.487098,20,3,1,1,2022-05-31,3,14:10,-1,E08000025,E08000025,E08000025,3,457,6,30,0,0,-1,0,-1,0,4,14,1,2,2,0,0,0,1,1,2,E01009152,3,1,0.0,1.0,2022,561.0,35.0,1.8155422932970349,0.024,Hot Spot - 90% confidence,52.4870979961925,-1.9453799879170732
2022201195645,2022,201195645,400914.0,284741.0,-1.987976,52.460617,20,3,2,1,2022-06-09,5,16:46,-1,E08000025,E08000025,E08000025,6,0,3,40,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009254,3,1,0.0,1.0,2022,310.0,18.0,0.6825529131711654,0.267,Not Significant,52.46061699617082,-1.9879759879555492
2022201217174,2022,201217174,411610.0,281689.0,-1.830662,52.433059,20,3,2,1,2022-06-17,6,05:35,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009023,3,1,0.0,1.0,2022,1333.0,6.0,0.015007818934842241,0.429,Not Significant,52.433058996143785,-1.830661987875065
2022201198672,2022,201198672,406650.0,286199.0,-1.903527,52.473686,20,3,2,2,2022-06-17,6,18:10,-1,E08000025,E08000025,E08000025,4,4127,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033616,3,1,0.0,1.0,2022,852.0,50.0,3.812053309086405,0.001,Hot Spot - 99% confidence,52.47368599618004,-1.9035269878985108
2022201268807,2022,201268807,409639.0,285229.0,-1.859551,52.464922,20,3,2,2,2022-07-09,7,21:43,-1,E08000025,E08000025,E08000025,3,45,1,30,1,0,4,4,4145,0,4,14,1,1,1,0,0,0,1,2,2,E01009363,3,1,0.0,1.0,2022,1144.0,38.0,2.072761503920205,0.014,Hot Spot - 95% confidence,52.46492199617157,-1.8595509878765772
2022201221771,2022,201221771,405599.0,278681.0,-1.919123,52.40611,20,3,2,1,2022-07-14,5,18:45,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009120,3,1,0.0,1.0,2022,739.0,7.0,0.08849902197003368,0.37,Not Significant,52.40610999612275,-1.9191229879407907
2022201273076,2022,201273076,402543.0,277445.0,-1.964054,52.395021,20,3,1,1,2022-10-21,6,08:52,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009215,3,1,0.0,1.0,2022,443.0,11.0,0.25997849571881393,0.425,Not Significant,52.395020996114276,-1.964053987973052
2022201274581,2022,201274581,405811.0,278711.0,-1.916007,52.406378,20,3,2,1,2022-11-01,3,08:53,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01009120,3,1,0.0,1.0,2022,739.0,7.0,0.08849902197003368,0.37,Not Significant,52.406377996122906,-1.9160069879388024
2023201277782,2023,201277782,405676.0,287703.0,-1.917841,52.487217,20,3,2,2,2023-01-24,3,12:30,-1,E08000025,E08000025,E08000025,3,4540,3,30,6,16,2,6,0,0,0,0,1,2,2,0,0,0,1,2,2,E01009347,3,1,0.0,1.0,2023,757.0,46.0,2.587199925166546,0.003,Hot Spot - 99% confidence,52.48721699619195,-1.9178409879004923
2023201277785,2023,201277785,403960.0,282163.0,-1.943176,52.437428,20,3,2,1,2023-01-25,4,11:07,-1,E08000025,E08000025,E08000025,3,38,3,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009295,3,1,0.0,1.0,2023,599.0,13.0,0.5600675747791795,0.122,Not Significant,52.43742799614997,-1.9431759879398902
2023201281725,2023,201281725,407397.0,286598.0,-1.892521,52.477263,20,3,2,1,2023-02-21,3,17:40,-1,E08000025,E08000025,E08000025,4,4100,3,20,8,18,4,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01033561,3,1,0.0,1.0,2023,902.0,42.0,3.5487098315436354,0.001,Hot Spot - 99% confidence,52.47726299618286,-1.892520987890193
2023201296499,2023,201296499,407799.0,288122.0,-1.886567,52.490958,20,3,2,1,2023-04-01,7,23:20,-1,E08000025,E08000025,E08000025,3,4540,3,30,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,1,2,2,E01033561,3,1,0.0,1.0,2023,954.0,60.0,3.7446863729708117,0.001,Hot Spot - 99% confidence,52.49095799619444,-1.8865669878799656
2023201365798,2023,201365798,403615.0,283376.0,-1.948238,52.448335,20,2,2,1,2023-08-25,6,17:20,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,3,2,E01009078,6,1,1.0,0.0,2023,553.0,16.0,0.6090617101359739,0.232,Not Significant,52.44833499615939,-1.9482379879376175
2023201392673,2023,201392673,412318.0,290022.0,-1.819943,52.507957,20,3,2,1,2023-12-02,7,19:00,-1,E08000025,E08000025,E08000025,3,47,1,40,1,0,4,6,0,0,0,0,4,2,2,0,0,0,2,2,2,E01009102,3,1,0.0,1.0,2023,1399.0,19.0,0.9703934583923323,0.054,Not Significant,52.50795699620739,-1.819942987832015
2024201421247,2024,201421247,409742.0,292786.0,-1.85782,52.53285,20,3,2,2,2024-03-15,6,17:25,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009406,3,1,0.0,1.0,2024,1159.0,13.0,0.5600675747791795,0.12,Not Significant,52.5328499962296,-1.8578199878424053
2024201457504,2024,201457504,412444.0,286293.0,-1.81822,52.47443,20,2,2,2,2024-04-22,2,15:23,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009513,7,1,1.0,0.0,2024,1441.0,26.0,1.2459854697743002,0.084,Not Significant,52.474429996178756,-1.8182199878474083
2024201438370,2024,201438370,411522.0,283738.0,-1.83189,52.45148,20,3,2,1,2024-05-02,5,13:54,-1,E08000025,E08000025,E08000025,3,41,6,30,-1,13,2,3,4040,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01009028,3,1,0.0,1.0,2024,1337.0,24.0,1.6195657518698574,0.005,Not Significant,52.45147999615949,-1.831889987866751
2024201441527,2024,201441527,405380.0,281052.0,-1.92231,52.42743,20,3,2,1,2024-05-09,5,18:15,-1,E08000025,E08000025,E08000025,3,441,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01008952,3,1,0.0,1.0,2024,695.0,9.0,0.2967240972364097,0.189,Not Significant,52.427429996141,-1.9223099879322816
2024201469988,2024,201469988,406608.0,284103.0,-1.90419,52.45484,20,3,1,1,2024-07-19,6,19:40,-1,E08000025,E08000025,E08000025,4,4217,3,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01008982,3,1,0.0,1.0,2024,848.0,18.0,1.2092398682567047,0.003,Not Significant,52.45483999616397,-1.9041899879080917
2024201475006,2024,201475006,411530.0,287283.0,-1.83165,52.48335,20,3,2,2,2024-08-02,6,06:59,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009476,3,1,0.0,1.0,2024,1344.0,24.0,1.3868436089250842,0.017,Not Significant,52.483349996186654,-1.831649987850997
2024201488648,2024,201488648,399879.0,284175.0,-2.00321,52.45553,20,3,2,1,2024-09-06,6,15:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009253,3,1,0.0,1.0,2024,162.0,6.0,-0.16872018865313662,0.114,Not Significant,52.45552999616681,-2.0032099879672045
2024201492032,2024,201492032,406676.0,286624.0,-1.90314,52.4775,20,3,1,1,2024-09-14,7,11:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,13,1,1,1,-1,-1,0,1,2,2,E01033625,3,1,0.0,1.0,2024,853.0,59.0,4.204006391940759,0.001,Hot Spot - 99% confidence,52.47749999618331,-1.903139987896422
2024201532186,2024,201532186,408285.0,283169.0,-1.87953,52.44642,20,3,2,1,2024-12-18,4,16:15,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,2,2,E01009390,3,1,0.0,1.0,2024,993.0,9.0,0.5416947740203815,0.026,Not Significant,52.44641999615625,-1.8795299878975047
2024201536113,2024,201536113,408275.0,287241.0,-1.87958,52.48303,20,3,1,1,2024-12-31,3,01:46,-1,E08000025,E08000025,E08000025,3,4540,3,30,-1,0,-1,3,4540,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01033561,3,1,0.0,1.0,2024,1001.0,21.0,1.9074062970910242,0.001,Hot Spot - 90% confidence,52.4830299961875,-1.8795799878796597
2020200933160,2020,200933160,411077.0,283095.0,-1.838449,52.445723,20,3,2,1,2020-01-20,2,08:42,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009014,3,1,0.0,1.0,2020,1287.0,24.0,1.3868436089250842,0.018,Not Significant,52.445722996154764,-1.8384489878734585
2020200954677,2020,200954677,408439.0,286927.0,-1.877166,52.480219,20,3,2,1,2020-05-21,5,09:22,300,E08000025,E08000025,E08000025,3,4540,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009199,3,1,0.0,1.0,2020,1050.0,34.0,2.103382838518202,0.005,Hot Spot - 95% confidence,52.48021899618504,-1.8771659878795912
2020200961450,2020,200961450,403174.0,284244.0,-1.954713,52.456154,20,3,1,1,2020-06-11,5,06:09,300,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009071,3,1,0.0,1.0,2020,505.0,16.0,0.7376713154475589,0.099,Not Significant,52.45615399616622,-1.954712987937702
2020200969871,2020,200969871,404133.0,289614.0,-1.940535,52.504424,20,3,1,1,2020-07-13,2,13:46,300,E08000025,E08000025,E08000025,3,41,6,30,6,16,2,3,4040,0,5,15,1,1,2,0,0,0,1,1,2,E01009354,3,1,0.0,1.0,2020,614.0,54.0,2.9852772749404997,0.003,Hot Spot - 99% confidence,52.504423996207244,-1.9405349879057596
2020200978681,2020,200978681,404780.0,281001.0,-1.931124,52.426988,20,2,2,1,2020-08-07,6,17:04,300,E08000025,E08000025,E08000025,6,0,3,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,2,2,E01008955,7,1,1.0,0.0,2020,646.0,16.0,0.4743278379047892,0.496,Not Significant,52.4269879961408,-1.9311239879377642
2020200986949,2020,200986949,406443.0,286117.0,-1.906571,52.472964,20,3,2,1,2020-08-28,6,21:10,300,E08000025,E08000025,E08000025,4,4127,6,30,6,16,4,6,0,0,1,13,4,2,2,0,0,0,1,2,2,E01033557,3,1,0.0,1.0,2020,852.0,50.0,3.812053309086405,0.001,Hot Spot - 99% confidence,52.472963996179516,-1.9065709879006827
2020201033231,2020,201033231,404627.0,289466.0,-1.93326,52.50309,20,3,2,1,2020-11-06,6,14:50,300,E08000025,E08000025,E08000025,3,41,6,30,6,16,2,6,0,0,5,15,1,9,1,0,0,0,1,2,2,E01033635,3,1,0.0,1.0,2020,663.0,56.0,3.1935023502068756,0.002,Hot Spot - 99% confidence,52.503089996205915,-1.9332599879020336
2020201009269,2020,201009269,408311.0,283721.0,-1.879129,52.451399,20,3,2,1,2020-11-27,6,00:30,300,E08000025,E08000025,E08000025,6,0,2,30,8,18,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01033648,3,1,0.0,1.0,2020,994.0,7.0,0.884653721517942,0.001,Not Significant,52.45139899616049,-1.879128987894833
2021201137463,2021,201137463,408181.0,282065.0,-1.881082,52.436513,20,2,1,1,2021-01-18,2,08:35,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009189,5,1,1.0,0.0,2021,991.0,3.0,-0.027862049502352885,0.237,Not Significant,52.436512996147826,-1.8810819879032723
2021201081473,2021,201081473,405699.0,286363.0,-1.91752,52.475184,20,3,2,1,2021-05-13,5,23:05,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01033564,3,1,0.0,1.0,2021,755.0,13.0,1.3868436089250842,0.001,Not Significant,52.47518399618167,-1.9175199879061515
2021201087837,2021,201087837,411928.0,284251.0,-1.825888,52.456098,20,3,2,1,2021-06-21,2,08:10,-1,E08000025,E08000025,E08000025,3,4040,3,30,3,13,4,4,4146,0,0,0,1,1,1,0,0,0,1,2,2,E01008889,3,1,0.0,1.0,2021,1387.0,10.0,0.4620793040655906,0.082,Not Significant,52.45609799616331,-1.825887987860934
2021201071728,2021,201071728,405489.0,285949.0,-1.920618,52.471464,20,3,1,1,2021-06-23,4,14:30,-1,E08000025,E08000025,E08000025,4,4284,9,30,9,19,4,6,0,0,0,0,1,8,1,0,0,0,1,2,2,E01008994,3,1,0.0,1.0,2021,754.0,52.0,2.973028741101302,0.002,Hot Spot - 99% confidence,52.471463996178564,-1.9206179879098162
2021201070724,2021,201070724,406231.0,287262.0,-1.909671,52.48326,20,3,2,1,2021-07-01,5,08:30,-1,E08000025,E08000025,E08000025,6,0,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01033565,3,1,0.0,1.0,2021,805.0,21.0,1.9686489662870172,0.001,Hot Spot - 95% confidence,52.48325999618838,-1.9096709878975244
2021201107687,2021,201107687,409633.0,289000.0,-1.859527,52.498836,20,3,2,1,2021-07-17,7,17:30,-1,E08000025,E08000025,E08000025,3,47,1,40,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009201,3,1,0.0,1.0,2021,1152.0,31.0,1.613441484950258,0.028,Not Significant,52.498835996200526,-1.85952698786
2021201114575,2021,201114575,406809.0,285485.0,-1.901195,52.467278,20,3,2,3,2021-10-17,1,22:10,-1,E08000025,E08000025,E08000025,3,38,3,40,9,19,2,3,4540,0,5,15,1,1,1,0,0,0,1,2,2,E01033640,3,1,0.0,1.0,2021,851.0,54.0,3.5854554330612305,0.001,Hot Spot - 99% confidence,52.467277996174516,-1.901194987900239
2021201128125,2021,201128125,403734.0,290722.0,-1.946401,52.514388,20,3,5,2,2021-11-02,3,20:07,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,0,0,1,8,2,0,0,0,2,1,2,E01009269,3,1,0.0,1.0,2021,567.0,13.0,0.7682926500455554,0.018,Not Significant,52.5143879962159,-1.9464009879044588
2021201128363,2021,201128363,406857.0,285649.0,-1.900486,52.468752,20,3,4,1,2021-11-03,4,17:18,-1,E08000025,E08000025,E08000025,3,38,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01033640,3,1,0.0,1.0,2021,851.0,54.0,3.5854554330612305,0.001,Hot Spot - 99% confidence,52.46875199617577,-1.9004859878990978
2021201142226,2021,201142226,410052.0,288679.0,-1.853364,52.495942,20,3,2,1,2021-11-05,6,19:20,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009482,3,1,0.0,1.0,2021,1200.0,12.0,1.178618533658708,0.002,Not Significant,52.49594199619793,-1.853363987857743
2022201216791,2022,201216791,412001.0,288856.0,-1.824655,52.497482,20,3,2,1,2022-02-01,3,01:29,-1,E08000025,E08000025,E08000025,3,4040,3,30,6,16,2,6,0,0,5,15,5,2,2,0,0,0,1,1,2,E01009086,3,1,0.0,1.0,2022,1397.0,19.0,1.2521097366938998,0.009,Not Significant,52.49748199619856,-1.8246549878399345
2022201221402,2022,201221402,410462.0,285382.0,-1.847432,52.466282,20,3,4,2,2022-02-21,2,01:06,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,4,5,2,0,0,0,1,1,2,E01009334,3,1,0.0,1.0,2022,1243.0,15.0,1.0500089283471228,0.008,Not Significant,52.46628199617247,-1.847431987868715
2022201226560,2022,201226560,405842.0,282594.0,-1.915484,52.441286,20,3,3,3,2022-02-26,7,07:47,-1,E08000025,E08000025,E08000025,3,441,6,30,3,13,4,6,0,0,0,0,7,8,4,0,0,0,1,1,2,E01009288,3,1,0.0,1.0,2022,747.0,6.0,0.07012622121123584,0.306,Not Significant,52.44128599615266,-1.915483987921447
2022201246482,2022,201246482,408002.0,284997.0,-1.883651,52.462862,20,3,2,3,2022-03-25,6,17:40,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,8,17,5,1,1,0,0,0,1,2,2,E01009367,3,1,0.0,1.0,2022,997.0,26.0,2.7586793989153264,0.001,Hot Spot - 99% confidence,52.46286199617037,-1.8836509878919279
2022201256428,2022,201256428,413505.0,290559.0,-1.802433,52.512757,20,3,2,1,2022-04-21,5,08:21,-1,E08000025,E08000025,E08000025,3,47,3,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009101,3,1,0.0,1.0,2022,1547.0,16.0,0.6213102439751723,0.223,Not Significant,52.512756996211095,-1.802432987819288
2022201195072,2022,201195072,407754.0,285034.0,-1.887301,52.463198,20,2,2,3,2022-04-27,4,02:23,-1,E08000025,E08000025,E08000025,3,435,1,30,1,0,4,3,4540,0,0,0,4,1,1,0,0,0,1,1,2,E01009374,5,1,1.0,0.0,2022,948.0,74.0,4.4183557341267345,0.001,Hot Spot - 99% confidence,52.46319799617072,-1.8873009878939393
2022201262438,2022,201262438,401865.0,284763.0,-1.973979,52.460812,20,3,2,1,2022-05-05,5,21:00,-1,E08000025,E08000025,E08000025,3,4123,3,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,2,2,E01009252,3,1,0.0,1.0,2022,359.0,11.0,0.3334696987540055,0.279,Not Significant,52.46081199617066,-1.973978987947024
2022201268118,2022,201268118,401147.0,285298.0,-1.984545,52.465624,20,3,2,1,2022-06-27,2,17:32,-1,E08000025,E08000025,E08000025,3,4123,3,40,6,16,2,3,456,0,5,15,1,1,1,0,0,0,1,2,2,E01009261,3,1,0.0,1.0,2022,312.0,8.0,-0.027862049502352885,0.224,Not Significant,52.46562399617503,-1.984544987951056
2022201268383,2022,201268383,412013.0,286673.0,-1.824556,52.477856,20,3,3,1,2022-06-30,5,07:56,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009341,3,1,0.0,1.0,2022,1392.0,7.0,0.5049491725027858,0.019,Not Significant,52.477855996181816,-1.8245559878494824
2022201221318,2022,201221318,403586.0,284546.0,-1.948652,52.458853,20,3,2,1,2022-07-07,5,12:50,-1,E08000025,E08000025,E08000025,4,4124,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009069,3,1,0.0,1.0,2022,555.0,26.0,1.1357486652215132,0.182,Not Significant,52.45885299616842,-1.9486519879327526
2022201215550,2022,201215550,413116.0,286860.0,-1.808309,52.479512,20,1,2,1,2022-08-19,6,15:15,-1,E08000025,E08000025,E08000025,3,4040,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009509,1,1,0.0,0.0,2022,1491.0,11.0,0.6641801124123673,0.028,Not Significant,52.47951199618287,-1.808308987839053
2022201219185,2022,201219185,407891.0,284533.0,-1.885296,52.458692,20,3,2,1,2022-08-19,6,17:20,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009367,3,1,0.0,1.0,2022,947.0,26.0,2.3116079137845773,0.001,Hot Spot - 95% confidence,52.458691996166834,-1.8852959878949425
2022201270741,2022,201270741,408474.0,284634.0,-1.876713,52.459592,20,3,2,1,2022-08-20,7,23:46,-1,E08000025,E08000025,E08000025,3,4540,6,30,6,16,2,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01009367,3,1,0.0,1.0,2022,1045.0,98.0,5.539096580413406,0.001,Hot Spot - 99% confidence,52.459591996167404,-1.876712987889391
2022201271851,2022,201271851,406208.0,289798.0,-1.909968,52.506046,20,3,2,2,2022-09-18,1,15:35,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009047,3,1,0.0,1.0,2022,811.0,19.0,1.6073172180306587,0.001,Not Significant,52.506045996207895,-1.909967987886623
2022201260324,2022,201260324,408438.0,285275.0,-1.877227,52.465355,20,3,1,1,2022-09-26,2,20:57,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,3,41,0,0,0,7,1,1,4,0,13,1,1,2,E01009365,3,1,0.0,1.0,2022,1046.0,42.0,3.0158986095384965,0.001,Hot Spot - 99% confidence,52.465354996172344,-1.8772269878868826
2022201274220,2022,201274220,413335.0,291161.0,-1.804914,52.518173,20,3,2,1,2022-10-28,6,11:15,-1,E08000025,E08000025,E08000025,3,38,3,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009098,3,1,0.0,1.0,2022,1499.0,3.0,0.10687182272883161,0.096,Not Significant,52.51817299621576,-1.8049139878181086
2022201274151,2022,201274151,401613.0,282843.0,-1.977697,52.443552,20,3,2,2,2022-11-07,2,16:50,-1,E08000025,E08000025,E08000025,4,4121,1,30,2,0,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01008919,3,1,0.0,1.0,2022,356.0,14.0,0.4008366348695977,0.437,Not Significant,52.443551996156,-1.9776969879576352
2022201276405,2022,201276405,401804.0,279248.0,-1.974905,52.411233,20,3,1,1,2022-12-13,3,15:45,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,4,0,0,0,1,2,2,E01009206,3,1,0.0,1.0,2022,348.0,20.0,0.9581449245531335,0.086,Not Significant,52.41123299612833,-1.9749049879716638
2023201286891,2023,201286891,412060.0,288456.0,-1.823801,52.493884,20,3,2,4,2023-01-09,2,08:15,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01009487,3,1,0.0,1.0,2023,1396.0,24.0,1.570571616513063,0.005,Not Significant,52.49388399619546,-1.8238009878411872
2023201323048,2023,201323048,405592.0,279351.0,-1.919215,52.412134,20,3,2,1,2023-02-19,1,12:55,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008977,3,1,0.0,1.0,2023,741.0,7.0,0.16199022500522522,0.245,Not Significant,52.412133996127906,-1.919214987937902
2023201292063,2023,201292063,411694.0,289328.0,-1.829161,52.501731,20,3,3,4,2023-03-22,4,15:21,-1,E08000025,E08000025,E08000025,3,4040,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009086,3,1,0.0,1.0,2023,1349.0,38.0,1.9992703008850137,0.025,Hot Spot - 95% confidence,52.50173099620228,-1.8291609878405293
2023201296675,2023,201296675,403731.0,287220.0,-1.94649,52.482892,20,3,1,1,2023-04-03,2,22:00,-1,E08000025,E08000025,E08000025,3,4040,6,30,3,13,1,4,4129,0,8,17,7,2,2,0,0,0,1,2,2,E01009152,3,1,0.0,1.0,2023,560.0,13.0,0.9765177253119314,0.003,Not Significant,52.48289199618893,-1.94648998791978
2023201327794,2023,201327794,406776.0,291694.0,-1.901562,52.523084,20,3,2,2,2023-04-24,2,07:46,-1,E08000025,E08000025,E08000025,3,34,3,30,8,18,4,6,0,0,0,0,1,2,2,0,0,0,1,3,2,E01009239,3,1,0.0,1.0,2023,863.0,10.0,0.5784403755379773,0.028,Not Significant,52.52308399622227,-1.9015619878733105
2023201338848,2023,201338848,399906.0,278321.0,-2.002807,52.402901,20,3,1,2,2023-05-27,7,20:10,-1,E08000025,E08000025,E08000025,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009159,3,1,0.0,1.0,2023,151.0,4.0,-0.1870929894119345,0.32,Not Significant,52.40290099612181,-2.0028069879924812
2023201379164,2023,201379164,411348.0,290342.0,-1.834224,52.510854,20,3,2,1,2023-07-01,7,19:08,-1,E08000025,E08000025,E08000025,3,38,3,40,6,16,2,3,4040,2,5,12,1,1,1,0,0,0,1,1,2,E01008998,3,1,0.0,1.0,2023,1302.0,35.0,1.9564004324478186,0.013,Hot Spot - 90% confidence,52.51085399621021,-1.8342239878390798
2023201346739,2023,201346739,407683.0,283719.0,-1.888376,52.451377,20,3,2,1,2023-07-19,4,08:00,-1,E08000025,E08000025,E08000025,3,435,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009384,3,1,0.0,1.0,2023,945.0,19.0,1.2153641351763038,0.006,Not Significant,52.451376996160654,-1.8883759879003505
2023201443013,2023,201443013,405542.0,281445.0,-1.919916,52.430959,20,3,3,1,2023-10-06,6,05:59,-1,E08000025,E08000025,E08000025,3,441,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01008952,3,1,0.0,1.0,2023,745.0,17.0,0.6580558454927682,0.235,Not Significant,52.43095899614395,-1.9199159879291314
2023201413555,2023,201413555,400615.0,279310.0,-1.992385,52.411792,20,3,3,2,2023-10-12,5,14:40,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009173,3,1,0.0,1.0,2023,251.0,2.0,-0.17484445557273592,0.416,Not Significant,52.411791996129175,-1.9923849879818931
2023201379503,2023,201379503,399229.0,277472.0,-2.012756,52.395268,20,2,2,2,2023-10-20,6,18:55,-1,E08000025,E08000025,E08000025,6,0,1,20,2,0,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01009160,7,1,1.0,0.0,2023,100.0,6.0,-0.10747751945714366,0.273,Not Significant,52.39526799611551,-2.0127559880021777
2023201415561,2023,201415561,408409.0,285356.0,-1.877652,52.466083,20,3,2,2,2023-11-19,1,18:10,-1,E08000025,E08000025,E08000025,3,41,6,20,9,19,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01009364,3,1,0.0,1.0,2023,1047.0,23.0,2.397347650658968,0.001,Hot Spot - 95% confidence,52.46608299617297,-1.87765198788678
